,Chroma 2 Case,Chroma 3 Case,Chroma Case,Clutch Case,CS20 Case,CS:GO Weapon Case,CS:GO Weapon Case 2,CS:GO Weapon Case 3,Danger Zone Case,Dreams & Nightmares Case,Falchion Case,Fracture Case,Gamma 2 Case,Gamma Case,Glove Case,Horizon Case,Huntsman Weapon Case,Operation Bravo Case,Operation Breakout Weapon Case,Operation Broken Fang Case,Operation Hydra Case,Operation Phoenix Weapon Case,Operation Riptide Case,Operation Vanguard Weapon Case,Operation Wildfire Case,Prisma 2 Case,Prisma Case,Recoil Case,Revolution Case,Revolver Case,Shadow Case,Shattered Web Case,Snakebite Case,Spectrum 2 Case,Spectrum Case,Winter Offensive Weapon Case
2022-10-09,7570.0,12084.0,1818.0,98090.0,10743.0,170,145.0,204.0,30825.0,67958.0,3839.0,82354.0,12299.0,8497.0,8598.0,9933.0,398.0,173.0,5949.0,4765.0,187.0,3522.0,2068.0,699.0,4462.0,40140.0,31387.0,61533.0,,7850.0,3572.0,1126.0,73491.0,17443.0,7212.0,270.0
2022-10-10,6932.0,13048.0,1602.0,83361.0,8714.0,116,133.0,345.0,28276.0,60546.0,2730.0,76102.0,11675.0,10152.0,7991.0,11136.0,375.0,128.0,4905.0,5292.0,191.0,5443.0,1522.0,606.0,5500.0,34607.0,24897.0,55150.0,,9565.0,3602.0,1094.0,73782.0,14693.0,6944.0,172.0
2022-10-11,7751.0,9683.0,1708.0,86488.0,8148.0,122,173.0,217.0,35764.0,59817.0,4317.0,70732.0,8295.0,6896.0,9776.0,9778.0,418.0,125.0,4450.0,4795.0,153.0,3461.0,1853.0,730.0,7632.0,33008.0,23214.0,52233.0,,10378.0,4142.0,1339.0,62057.0,14133.0,6789.0,248.0
2022-10-12,6244.0,9084.0,934.0,73569.0,5745.0,128,151.0,213.0,31951.0,49782.0,3207.0,66160.0,10054.0,7517.0,6649.0,8804.0,260.0,170.0,4283.0,4918.0,183.0,2861.0,1320.0,717.0,4656.0,30508.0,22494.0,45396.0,,10981.0,2852.0,877.0,61213.0,12403.0,5815.0,186.0
2022-10-13,8948.0,11935.0,1657.0,90138.0,8922.0,137,187.0,296.0,39641.0,62946.0,3438.0,82997.0,11409.0,8759.0,8376.0,11794.0,414.0,159.0,5092.0,4346.0,191.0,3822.0,2122.0,874.0,4677.0,39251.0,31796.0,60163.0,,8736.0,4388.0,1351.0,70390.0,17481.0,7206.0,247.0
2022-10-14,6883.0,7896.0,1084.0,77011.0,6521.0,90,199.0,194.0,25685.0,49235.0,2282.0,59595.0,7886.0,8190.0,7787.0,7456.0,295.0,98.0,3790.0,3101.0,140.0,3354.0,1856.0,603.0,2514.0,27031.0,18776.0,47425.0,,7623.0,2550.0,668.0,54664.0,10801.0,5390.0,176.0
2022-10-15,9564.0,13071.0,1739.0,111885.0,10789.0,205,262.0,282.0,32192.0,87753.0,4145.0,93947.0,13678.0,9216.0,7609.0,11567.0,629.0,243.0,6792.0,7122.0,227.0,5578.0,2399.0,1051.0,5209.0,40302.0,23830.0,76837.0,,10354.0,5091.0,1622.0,86163.0,17968.0,8457.0,257.0
2022-10-16,7935.0,12711.0,1497.0,95582.0,11660.0,164,211.0,295.0,29639.0,72557.0,4047.0,76966.0,12018.0,8433.0,7495.0,11085.0,416.0,139.0,5553.0,5256.0,189.0,3221.0,1753.0,945.0,3157.0,39660.0,20239.0,59573.0,,11192.0,3910.0,930.0,73392.0,21040.0,10398.0,229.0
2022-10-17,5720.0,14004.0,1513.0,76400.0,8193.0,127,163.0,164.0,34880.0,56185.0,3386.0,73074.0,12867.0,10676.0,6403.0,9241.0,424.0,88.0,4595.0,3551.0,194.0,3140.0,1815.0,416.0,3780.0,33006.0,26023.0,50728.0,,8810.0,3882.0,1999.0,67058.0,13884.0,8678.0,152.0
2022-10-18,7010.0,9130.0,1343.0,78283.0,7104.0,92,154.0,226.0,21915.0,56960.0,2501.0,63193.0,12059.0,8108.0,7594.0,9805.0,480.0,127.0,4935.0,4354.0,176.0,2916.0,1982.0,680.0,3529.0,26259.0,15949.0,57237.0,,7922.0,3724.0,913.0,60366.0,15299.0,5273.0,187.0
2022-10-19,6381.0,10920.0,1535.0,74665.0,6598.0,157,164.0,221.0,27642.0,59417.0,3363.0,62523.0,9968.0,8493.0,7498.0,13918.0,420.0,151.0,4637.0,3934.0,186.0,2747.0,1554.0,354.0,2964.0,31198.0,17528.0,54004.0,,6989.0,3519.0,1171.0,69823.0,14028.0,6703.0,278.0
2022-10-20,7603.0,11120.0,1202.0,84891.0,6237.0,128,196.0,377.0,25720.0,66610.0,2640.0,64975.0,9041.0,7297.0,6441.0,9178.0,522.0,167.0,4590.0,3856.0,167.0,3232.0,2291.0,726.0,3322.0,29473.0,15688.0,53313.0,,8177.0,3467.0,1423.0,65542.0,16342.0,5924.0,172.0
2022-10-21,7046.0,12854.0,1582.0,93413.0,13065.0,124,204.0,211.0,29195.0,63450.0,4335.0,79989.0,10051.0,7419.0,6447.0,13002.0,405.0,137.0,6257.0,7137.0,294.0,4472.0,2207.0,782.0,27137.0,33392.0,18554.0,64824.0,,11080.0,18188.0,1236.0,68997.0,17249.0,6827.0,252.0
2022-10-22,7807.0,12085.0,1603.0,122356.0,12877.0,160,275.0,372.0,38291.0,82033.0,4164.0,108529.0,11600.0,9216.0,7583.0,11426.0,500.0,167.0,5891.0,9695.0,263.0,3239.0,3284.0,666.0,4275.0,46788.0,27944.0,77924.0,,12591.0,5758.0,1331.0,100794.0,20213.0,7632.0,249.0
2022-10-23,6735.0,11023.0,1747.0,107524.0,9869.0,131,225.0,334.0,29319.0,72531.0,3412.0,92678.0,9937.0,8883.0,8454.0,14255.0,486.0,163.0,4933.0,4581.0,215.0,3565.0,2775.0,695.0,3973.0,40534.0,21302.0,73638.0,,11071.0,4560.0,1033.0,79062.0,15603.0,7123.0,250.0
2022-10-24,6363.0,10664.0,1425.0,86412.0,7733.0,126,190.0,280.0,25127.0,60930.0,3610.0,70945.0,8654.0,8155.0,6309.0,8764.0,321.0,145.0,4328.0,8037.0,342.0,3699.0,2227.0,1405.0,3630.0,30204.0,15702.0,60078.0,,8800.0,4110.0,868.0,63770.0,13723.0,6477.0,173.0
2022-10-25,5576.0,10172.0,1774.0,85466.0,8396.0,146,186.0,195.0,26700.0,62264.0,3063.0,71462.0,8862.0,9029.0,6549.0,11451.0,473.0,155.0,4692.0,4590.0,152.0,2595.0,2350.0,822.0,5926.0,32197.0,19328.0,56221.0,,8880.0,5373.0,1322.0,71517.0,13580.0,6726.0,165.0
2022-10-26,6279.0,10735.0,1461.0,88121.0,6953.0,120,165.0,434.0,30302.0,61069.0,3271.0,70100.0,10289.0,7809.0,7102.0,8960.0,394.0,136.0,5411.0,3813.0,244.0,4249.0,2032.0,860.0,8024.0,31678.0,20588.0,57580.0,,7845.0,5062.0,1012.0,68696.0,15769.0,6798.0,180.0
2022-10-27,7335.0,12507.0,1571.0,90220.0,8351.0,165,272.0,408.0,30841.0,60974.0,4308.0,73424.0,11252.0,9207.0,7417.0,11334.0,509.0,151.0,5833.0,5575.0,276.0,3380.0,2228.0,901.0,5509.0,32867.0,19162.0,58540.0,,9733.0,4399.0,1025.0,67404.0,15123.0,7012.0,157.0
2022-10-28,8089.0,12142.0,1635.0,94641.0,8872.0,142,208.0,277.0,31209.0,65547.0,3400.0,74263.0,10368.0,8810.0,9296.0,12707.0,448.0,149.0,6578.0,4893.0,305.0,4067.0,2083.0,1246.0,4666.0,31381.0,19539.0,62284.0,,11326.0,4991.0,1391.0,68702.0,17718.0,7682.0,224.0
2022-10-29,9320.0,15338.0,2106.0,98187.0,9428.0,155,226.0,347.0,29393.0,71822.0,4227.0,86347.0,15437.0,11990.0,9426.0,16752.0,380.0,183.0,5782.0,4628.0,181.0,4245.0,2476.0,732.0,4638.0,35870.0,25110.0,68575.0,,8662.0,5097.0,1751.0,73262.0,17121.0,8096.0,230.0
2022-10-30,8462.0,19020.0,1745.0,97907.0,7929.0,151,242.0,448.0,32819.0,71448.0,4331.0,87163.0,13032.0,10386.0,8404.0,10678.0,459.0,160.0,6247.0,4467.0,220.0,8136.0,2564.0,1043.0,3364.0,35966.0,19646.0,69630.0,,12195.0,4887.0,1126.0,73753.0,16832.0,8421.0,228.0
2022-10-31,7783.0,14834.0,1917.0,85214.0,9408.0,164,169.0,299.0,26629.0,61866.0,3388.0,74624.0,13161.0,11687.0,8833.0,11134.0,363.0,148.0,5663.0,4060.0,214.0,7016.0,1838.0,794.0,6549.0,31704.0,17782.0,61063.0,,12019.0,5435.0,950.0,68664.0,17055.0,6674.0,211.0
2022-11-01,7610.0,14231.0,2240.0,81179.0,8613.0,122,271.0,305.0,27772.0,66554.0,4405.0,69149.0,12090.0,8484.0,8359.0,12085.0,395.0,154.0,5682.0,3622.0,155.0,4222.0,1711.0,985.0,3180.0,30882.0,16391.0,63319.0,,7610.0,4688.0,1033.0,58209.0,18243.0,6810.0,249.0
2022-11-02,6172.0,10393.0,1947.0,76973.0,7823.0,155,198.0,264.0,26755.0,63546.0,3332.0,71380.0,9651.0,7540.0,7344.0,8932.0,437.0,119.0,4890.0,3579.0,179.0,4077.0,1587.0,711.0,2651.0,30473.0,22449.0,60146.0,,6248.0,2869.0,1102.0,62040.0,15474.0,6669.0,198.0
2022-11-03,6666.0,13890.0,2519.0,83994.0,9737.0,150,263.0,266.0,25279.0,61779.0,3169.0,68976.0,10519.0,7507.0,7852.0,11018.0,417.0,139.0,5000.0,3034.0,159.0,4267.0,1610.0,809.0,4412.0,28241.0,16398.0,60965.0,,7452.0,5018.0,1080.0,61167.0,15484.0,5842.0,172.0
2022-11-04,6742.0,13388.0,1657.0,88311.0,7524.0,144,222.0,217.0,24980.0,67392.0,3668.0,77953.0,10698.0,7674.0,9982.0,9625.0,507.0,168.0,5618.0,4217.0,190.0,4432.0,1798.0,1031.0,5219.0,30768.0,15920.0,65921.0,,11691.0,2811.0,1531.0,73429.0,13256.0,6592.0,196.0
2022-11-05,6308.0,11401.0,1700.0,87931.0,9531.0,114,180.0,257.0,28679.0,69877.0,3832.0,83967.0,10340.0,9280.0,6786.0,10575.0,410.0,127.0,5203.0,4352.0,211.0,4154.0,1829.0,962.0,6398.0,35312.0,20157.0,65039.0,,13271.0,3626.0,1069.0,68860.0,16732.0,7320.0,191.0
2022-11-06,6937.0,12516.0,1620.0,90829.0,7591.0,142,229.0,247.0,31228.0,70661.0,3384.0,79421.0,11012.0,7778.0,7824.0,11991.0,374.0,211.0,5414.0,3693.0,183.0,4631.0,2014.0,992.0,5886.0,32126.0,16497.0,64803.0,,8034.0,3343.0,1064.0,73833.0,14694.0,7071.0,335.0
2022-11-07,6116.0,10126.0,1395.0,78827.0,9206.0,114,248.0,245.0,23033.0,58246.0,2727.0,66003.0,10118.0,7262.0,6772.0,9284.0,394.0,144.0,4844.0,2941.0,215.0,3580.0,1618.0,739.0,2831.0,25899.0,18360.0,55227.0,,7860.0,3497.0,1032.0,61349.0,14211.0,6012.0,179.0
2022-11-08,6306.0,8632.0,1184.0,80779.0,7981.0,154,193.0,296.0,21460.0,56860.0,2364.0,65431.0,9462.0,7794.0,6989.0,7966.0,349.0,218.0,3873.0,3354.0,165.0,4029.0,1932.0,965.0,7218.0,25986.0,16479.0,54196.0,,12891.0,3495.0,815.0,75061.0,13387.0,6176.0,282.0
2022-11-09,5744.0,9569.0,1067.0,77900.0,8915.0,147,133.0,289.0,21942.0,57551.0,2673.0,66249.0,10130.0,7777.0,5840.0,7756.0,410.0,139.0,3795.0,4260.0,163.0,4221.0,2355.0,759.0,7477.0,30387.0,19520.0,54510.0,,9767.0,4437.0,762.0,71329.0,15295.0,5977.0,226.0
2022-11-10,7213.0,9351.0,1150.0,74728.0,9210.0,129,176.0,257.0,24330.0,60796.0,3722.0,72442.0,8996.0,6374.0,6695.0,9029.0,523.0,163.0,4332.0,3255.0,174.0,2937.0,1350.0,895.0,3551.0,29371.0,15137.0,55614.0,,16629.0,6070.0,1490.0,71257.0,15431.0,5748.0,197.0
2022-11-11,5876.0,11036.0,1670.0,84711.0,8588.0,137,345.0,377.0,26564.0,65350.0,3444.0,76336.0,10503.0,8426.0,6584.0,8262.0,507.0,120.0,5212.0,4051.0,276.0,3054.0,1729.0,593.0,2948.0,29564.0,21573.0,59664.0,,9191.0,4077.0,1243.0,64913.0,14537.0,7049.0,259.0
2022-11-12,7299.0,10063.0,1347.0,92165.0,9182.0,145,229.0,291.0,27585.0,71045.0,4513.0,81578.0,9011.0,6833.0,6196.0,8347.0,365.0,204.0,4532.0,3424.0,167.0,3835.0,1704.0,746.0,2978.0,31308.0,19444.0,67822.0,,7808.0,4119.0,1354.0,79186.0,15606.0,6086.0,328.0
2022-11-13,7911.0,12070.0,1310.0,91442.0,8284.0,128,294.0,419.0,25867.0,70210.0,3281.0,83020.0,9863.0,8028.0,6035.0,10477.0,415.0,182.0,5605.0,3420.0,230.0,3775.0,1658.0,773.0,4834.0,39521.0,23539.0,67633.0,,12452.0,4333.0,1252.0,80116.0,15540.0,5957.0,223.0
2022-11-14,7186.0,11103.0,1316.0,79943.0,11802.0,102,185.0,261.0,25352.0,61759.0,3040.0,69769.0,8076.0,7151.0,5859.0,10457.0,477.0,131.0,4711.0,4162.0,181.0,3366.0,1684.0,561.0,3479.0,33843.0,18890.0,57505.0,,8010.0,3736.0,801.0,60778.0,13160.0,5955.0,185.0
2022-11-15,5609.0,10245.0,1594.0,79829.0,7285.0,137,133.0,292.0,23501.0,59601.0,3209.0,69737.0,9243.0,7049.0,5798.0,14276.0,358.0,113.0,4374.0,4021.0,185.0,3581.0,1483.0,647.0,3816.0,28314.0,16526.0,57810.0,,10829.0,3940.0,888.0,68050.0,11350.0,5813.0,162.0
2022-11-16,5627.0,12031.0,1657.0,86875.0,8140.0,115,235.0,632.0,24207.0,61041.0,3299.0,65851.0,8228.0,7427.0,6252.0,10017.0,378.0,136.0,3775.0,3444.0,145.0,3835.0,1615.0,1049.0,4279.0,31876.0,13807.0,56781.0,,9546.0,4313.0,1011.0,60362.0,14284.0,6826.0,187.0
2022-11-17,5799.0,9227.0,1025.0,84785.0,6879.0,147,199.0,899.0,23573.0,58899.0,2681.0,68257.0,8650.0,7704.0,6179.0,10529.0,349.0,159.0,3940.0,3345.0,187.0,3156.0,1294.0,762.0,3033.0,29368.0,14781.0,55789.0,,7514.0,3509.0,1183.0,61994.0,13835.0,6173.0,277.0
2022-11-18,5900.0,8575.0,1529.0,84881.0,6248.0,128,232.0,1037.0,25418.0,68381.0,2596.0,75938.0,10102.0,8429.0,7233.0,9989.0,381.0,157.0,4209.0,3477.0,189.0,3158.0,1935.0,586.0,2760.0,30148.0,24498.0,65027.0,,8091.0,3488.0,1082.0,93935.0,14296.0,6070.0,271.0
2022-11-19,5493.0,11590.0,1637.0,98444.0,10325.0,180,270.0,785.0,37385.0,74595.0,3423.0,94532.0,10449.0,7216.0,6558.0,10843.0,380.0,172.0,4030.0,4129.0,185.0,3457.0,2773.0,923.0,5021.0,39273.0,26619.0,69398.0,,9491.0,3827.0,1290.0,108005.0,15872.0,7010.0,303.0
2022-11-20,6362.0,9182.0,1117.0,91161.0,7650.0,104,207.0,519.0,30033.0,65848.0,3131.0,80394.0,9183.0,7602.0,5569.0,10962.0,368.0,147.0,4633.0,3440.0,180.0,4001.0,1408.0,679.0,4277.0,33515.0,16900.0,65261.0,,8861.0,3192.0,1026.0,80360.0,14299.0,6578.0,322.0
2022-11-21,6026.0,8557.0,1732.0,79503.0,6619.0,120,246.0,446.0,24727.0,58035.0,2460.0,126967.0,8398.0,5542.0,6525.0,7727.0,374.0,119.0,3414.0,2499.0,128.0,3552.0,1539.0,532.0,6094.0,27917.0,14038.0,54835.0,,6404.0,3285.0,1043.0,59308.0,10392.0,5738.0,334.0
2022-11-22,5280.0,9881.0,1550.0,91719.0,6309.0,120,190.0,357.0,25514.0,61298.0,2507.0,171529.0,9395.0,8388.0,6526.0,7548.0,401.0,152.0,5006.0,2450.0,185.0,3559.0,1691.0,486.0,3303.0,29233.0,26219.0,54307.0,,11363.0,3448.0,915.0,76770.0,12868.0,7180.0,269.0
2022-11-23,9126.0,14617.0,1673.0,112642.0,10411.0,136,239.0,446.0,39303.0,70068.0,4148.0,111943.0,13668.0,11175.0,8110.0,11766.0,436.0,168.0,8075.0,6146.0,255.0,3759.0,2182.0,1054.0,4497.0,49723.0,28328.0,57957.0,,13786.0,4973.0,2274.0,80662.0,19118.0,9087.0,382.0
2022-11-24,7512.0,12137.0,1993.0,95907.0,9434.0,163,292.0,359.0,33913.0,61911.0,3037.0,82841.0,11686.0,8974.0,7796.0,14971.0,344.0,142.0,5709.0,3166.0,253.0,3938.0,2084.0,594.0,4662.0,34482.0,18318.0,60450.0,,15270.0,4251.0,970.0,71549.0,16410.0,8277.0,277.0
2022-11-25,8412.0,12643.0,1599.0,97235.0,7556.0,153,224.0,406.0,30651.0,66743.0,3094.0,82872.0,11452.0,9301.0,7707.0,11287.0,373.0,171.0,5258.0,3625.0,194.0,4195.0,2218.0,779.0,3574.0,37069.0,23881.0,63859.0,,8490.0,3277.0,1035.0,74129.0,15681.0,7619.0,292.0
2022-11-26,7660.0,12812.0,1673.0,112768.0,8178.0,172,304.0,509.0,32759.0,73719.0,3108.0,92058.0,11934.0,8328.0,7927.0,11900.0,450.0,183.0,5588.0,3671.0,197.0,4156.0,2542.0,939.0,3997.0,34424.0,19716.0,70887.0,,9882.0,4621.0,1443.0,80663.0,16162.0,6988.0,229.0
2022-11-27,8341.0,11416.0,1554.0,112336.0,8366.0,132,169.0,372.0,31781.0,67878.0,2886.0,88743.0,11736.0,8977.0,7881.0,11484.0,306.0,175.0,4809.0,3465.0,232.0,3971.0,1766.0,964.0,3876.0,34796.0,22134.0,69283.0,,13554.0,3951.0,1096.0,85906.0,15462.0,8394.0,283.0
2022-11-28,6681.0,9714.0,1434.0,83651.0,6849.0,125,256.0,290.0,22825.0,63484.0,3811.0,75389.0,11225.0,9110.0,7122.0,9280.0,324.0,159.0,4622.0,2910.0,157.0,2897.0,1818.0,830.0,7796.0,31038.0,18729.0,58266.0,,9594.0,4592.0,1492.0,90281.0,14723.0,7255.0,207.0
2022-11-29,6875.0,8913.0,1235.0,87728.0,7346.0,131,198.0,321.0,35395.0,59834.0,3410.0,70287.0,9653.0,8039.0,7530.0,12567.0,326.0,153.0,4163.0,3036.0,186.0,3480.0,2258.0,617.0,2691.0,30586.0,17010.0,57514.0,,8415.0,3584.0,954.0,70336.0,13461.0,7828.0,251.0
2022-11-30,5918.0,11915.0,1256.0,74491.0,6954.0,147,205.0,265.0,24954.0,57664.0,2027.0,68632.0,8850.0,6801.0,5613.0,9716.0,312.0,134.0,4451.0,2361.0,167.0,3620.0,2293.0,1436.0,2327.0,25622.0,14271.0,52977.0,,7780.0,3430.0,1053.0,66403.0,10351.0,6106.0,301.0
2022-12-01,4788.0,11007.0,1272.0,80928.0,7096.0,161,210.0,388.0,30228.0,58290.0,2433.0,66138.0,9101.0,7157.0,5920.0,8076.0,555.0,177.0,4680.0,2557.0,169.0,4283.0,1637.0,566.0,2323.0,34512.0,24933.0,55267.0,,11670.0,4503.0,1261.0,68309.0,11519.0,6065.0,385.0
2022-12-02,6182.0,14535.0,1372.0,103168.0,6903.0,202,203.0,465.0,31316.0,63324.0,3797.0,70562.0,9792.0,8838.0,7056.0,13214.0,463.0,172.0,5437.0,2227.0,205.0,5473.0,1862.0,974.0,4350.0,27154.0,18136.0,61962.0,,12750.0,5551.0,1193.0,77366.0,10644.0,6940.0,272.0
2022-12-03,7211.0,11178.0,1600.0,100545.0,7210.0,232,165.0,338.0,35779.0,73167.0,3396.0,81605.0,10724.0,8287.0,6504.0,9073.0,482.0,214.0,5624.0,3396.0,190.0,12000.0,2176.0,619.0,3516.0,24911.0,15273.0,68890.0,,10926.0,4065.0,980.0,70191.0,13718.0,6112.0,264.0
2022-12-04,6903.0,11340.0,2301.0,86178.0,8675.0,131,308.0,320.0,30384.0,64854.0,3164.0,81027.0,9441.0,7227.0,6548.0,9382.0,425.0,195.0,4393.0,2420.0,193.0,5909.0,1599.0,782.0,2693.0,33037.0,15326.0,64333.0,,10508.0,3223.0,1131.0,69840.0,14223.0,6695.0,277.0
2022-12-05,4837.0,9403.0,2354.0,72997.0,5955.0,127,240.0,487.0,29738.0,53853.0,3362.0,74034.0,9803.0,6923.0,7692.0,7344.0,424.0,146.0,4820.0,2249.0,185.0,8481.0,1475.0,659.0,2364.0,27562.0,19048.0,52513.0,,9005.0,4157.0,1083.0,59419.0,12079.0,5875.0,222.0
2022-12-06,5744.0,8652.0,1458.0,72985.0,5265.0,144,275.0,275.0,37928.0,54159.0,3688.0,70314.0,8093.0,6712.0,6581.0,7605.0,392.0,157.0,4757.0,2651.0,188.0,3366.0,1421.0,636.0,3072.0,27377.0,20408.0,51841.0,,7308.0,2672.0,1172.0,110003.0,11764.0,7031.0,199.0
2022-12-07,5709.0,9468.0,1270.0,78052.0,8588.0,136,218.0,313.0,27654.0,57505.0,2587.0,81738.0,8840.0,6824.0,6891.0,8796.0,434.0,136.0,4788.0,2324.0,215.0,4324.0,1938.0,861.0,5364.0,54165.0,19880.0,53045.0,,7866.0,2922.0,952.0,67090.0,11081.0,6474.0,226.0
2022-12-08,7283.0,8695.0,1477.0,76651.0,6537.0,172,208.0,299.0,21718.0,58252.0,2530.0,68012.0,8725.0,6012.0,6446.0,8491.0,363.0,140.0,4752.0,2578.0,177.0,4326.0,2050.0,1005.0,2360.0,33964.0,23878.0,54563.0,,7325.0,2896.0,1089.0,64003.0,12228.0,6420.0,217.0
2022-12-09,6758.0,10334.0,2698.0,89263.0,6377.0,112,198.0,293.0,29852.0,58462.0,2950.0,69056.0,8482.0,7012.0,6310.0,9812.0,425.0,177.0,4727.0,2474.0,205.0,4907.0,1957.0,697.0,3295.0,29152.0,32035.0,55278.0,,8799.0,3576.0,950.0,58598.0,13591.0,6192.0,196.0
2022-12-10,6492.0,10673.0,1551.0,85279.0,8372.0,145,280.0,377.0,30424.0,66292.0,3502.0,84724.0,9953.0,7829.0,6923.0,10914.0,526.0,271.0,5188.0,2459.0,162.0,10174.0,1453.0,784.0,3077.0,32795.0,29476.0,63360.0,,9467.0,4096.0,1123.0,71888.0,13244.0,6132.0,238.0
2022-12-11,6444.0,10498.0,1434.0,88941.0,9906.0,138,258.0,297.0,35561.0,67502.0,3286.0,78477.0,10401.0,8334.0,7954.0,10145.0,401.0,161.0,5481.0,2252.0,279.0,4598.0,1613.0,983.0,3093.0,36347.0,24051.0,65868.0,,10100.0,3074.0,1176.0,74626.0,13477.0,6442.0,253.0
2022-12-12,7737.0,11237.0,1161.0,80313.0,8854.0,139,175.0,205.0,23640.0,57853.0,3278.0,65031.0,9532.0,7185.0,6367.0,8553.0,470.0,162.0,4644.0,1905.0,209.0,4333.0,1925.0,665.0,4687.0,27865.0,25202.0,55374.0,,10296.0,3291.0,923.0,61194.0,11841.0,5294.0,248.0
2022-12-13,6652.0,9238.0,1868.0,77034.0,7898.0,114,203.0,221.0,26780.0,55670.0,4142.0,68489.0,10696.0,8156.0,5994.0,7484.0,367.0,183.0,4263.0,2066.0,167.0,3621.0,1446.0,524.0,2314.0,28370.0,20127.0,55359.0,,11728.0,5407.0,888.0,60834.0,13665.0,6316.0,272.0
2022-12-14,5957.0,9432.0,1360.0,87206.0,7943.0,142,280.0,272.0,22247.0,62774.0,4912.0,76217.0,9956.0,8173.0,5690.0,7299.0,477.0,122.0,4444.0,2440.0,144.0,3646.0,1397.0,574.0,3106.0,32526.0,20237.0,54342.0,,6573.0,3548.0,741.0,70256.0,11521.0,5566.0,258.0
2022-12-15,6767.0,12630.0,1639.0,81063.0,7696.0,139,208.0,268.0,24588.0,60859.0,3080.0,69335.0,10570.0,7903.0,5710.0,7851.0,547.0,120.0,4508.0,2649.0,160.0,4686.0,1531.0,731.0,3486.0,30182.0,21821.0,56679.0,,7780.0,2953.0,724.0,64033.0,10848.0,5631.0,244.0
2022-12-16,8385.0,9957.0,1828.0,86321.0,8518.0,127,204.0,211.0,25178.0,63075.0,3165.0,77651.0,10137.0,8291.0,6977.0,8760.0,558.0,175.0,4653.0,2854.0,249.0,4190.0,1954.0,931.0,3198.0,37233.0,20106.0,61284.0,,8255.0,3903.0,988.0,68413.0,13740.0,5595.0,242.0
2022-12-17,7545.0,13205.0,2053.0,91782.0,9160.0,154,224.0,274.0,25240.0,69089.0,3731.0,82321.0,12670.0,9596.0,6373.0,7810.0,332.0,175.0,5269.0,3134.0,181.0,4045.0,2058.0,884.0,3107.0,38261.0,18854.0,68806.0,,7989.0,3092.0,1197.0,76334.0,13010.0,6655.0,230.0
2022-12-18,6957.0,10637.0,2355.0,84122.0,7588.0,129,174.0,342.0,23890.0,61785.0,3553.0,79245.0,10647.0,7352.0,6654.0,8159.0,462.0,176.0,4684.0,1771.0,170.0,4009.0,1708.0,953.0,3677.0,34827.0,20895.0,61783.0,,7569.0,3801.0,750.0,67175.0,11012.0,6031.0,412.0
2022-12-19,8424.0,11534.0,1279.0,88636.0,9665.0,117,163.0,298.0,24954.0,61774.0,2640.0,72075.0,10449.0,7675.0,8106.0,9846.0,345.0,185.0,4758.0,2390.0,231.0,2660.0,2097.0,911.0,3424.0,35409.0,22534.0,57854.0,,7479.0,3523.0,844.0,66199.0,14224.0,5486.0,150.0
2022-12-20,5399.0,12605.0,2324.0,82574.0,9434.0,112,176.0,224.0,23546.0,60726.0,3045.0,71551.0,11372.0,7318.0,6004.0,9470.0,370.0,155.0,4892.0,2442.0,208.0,3580.0,1813.0,735.0,2962.0,28952.0,23678.0,57449.0,,8234.0,6132.0,2118.0,64392.0,12073.0,5739.0,178.0
2022-12-21,9204.0,11431.0,2550.0,91006.0,11036.0,138,152.0,322.0,24203.0,60943.0,3374.0,71814.0,10689.0,7240.0,6556.0,10938.0,439.0,213.0,4946.0,2666.0,175.0,3754.0,1534.0,989.0,8903.0,31342.0,29829.0,58957.0,,7772.0,3203.0,1556.0,71875.0,14294.0,6244.0,288.0
2022-12-22,7469.0,17225.0,2378.0,102451.0,8934.0,165,206.0,252.0,27247.0,73998.0,3804.0,83571.0,15624.0,10001.0,8081.0,8909.0,478.0,174.0,6760.0,3187.0,245.0,4344.0,1920.0,785.0,3807.0,32680.0,23475.0,63281.0,,10033.0,3425.0,1095.0,78615.0,18168.0,8907.0,207.0
2022-12-23,10688.0,19193.0,2416.0,125580.0,11010.0,195,329.0,527.0,37488.0,92591.0,6043.0,107017.0,15975.0,13590.0,9697.0,14398.0,536.0,268.0,7093.0,3772.0,214.0,5511.0,2233.0,1159.0,4695.0,45362.0,26174.0,75403.0,,12467.0,5583.0,1609.0,87311.0,20579.0,9482.0,362.0
2022-12-24,9398.0,17128.0,1814.0,112178.0,9815.0,159,281.0,353.0,37201.0,87040.0,3362.0,104673.0,18382.0,13035.0,8338.0,15194.0,492.0,178.0,6139.0,2855.0,235.0,5141.0,1921.0,1064.0,4050.0,40256.0,28134.0,72357.0,,13692.0,4169.0,1397.0,89153.0,22960.0,8410.0,333.0
2022-12-25,10776.0,22505.0,2072.0,106685.0,10184.0,176,268.0,273.0,41218.0,74994.0,5556.0,101904.0,15482.0,13187.0,8683.0,15305.0,545.0,187.0,7396.0,4947.0,202.0,5594.0,1842.0,1151.0,8150.0,41258.0,23261.0,69836.0,,13960.0,4497.0,1072.0,84535.0,23070.0,8831.0,362.0
